year,month,day,temp_C,site
2006,9,18,17.45,MOHK
2006,9,19,18,ABUR
2006,9,19,17.6,AQUE
2006,9,19,17.97,MOHK
2006,9,20,18.02,ABUR
2006,9,20,17.77,AQUE
2006,9,20,18,MOHK
2006,9,21,18.06,ABUR
2006,9,21,17.86,AQUE
2006,9,21,18.06,MOHK
2006,9,22,18.42,ABUR
2006,9,22,17.96,AQUE
2006,9,22,18.45,MOHK
2006,9,23,18.77,ABUR
2006,9,23,18.39,AQUE
2006,9,23,18.8,MOHK
2006,9,24,18.85,ABUR
2006,9,24,18.38,AQUE
2006,9,24,18.87,MOHK
2006,9,25,18.81,ABUR
2006,9,25,18.49,AQUE
2006,9,25,18.81,MOHK
2006,9,26,18.62,ABUR
2006,9,26,18.49,AQUE
2006,9,26,18.62,MOHK
2006,9,27,18.48,ABUR
2006,9,27,18.47,AQUE
2006,9,27,18.47,MOHK
2006,9,28,18.55,ABUR
2006,9,28,18.41,AQUE
2006,9,28,18.52,MOHK
2006,9,29,18.81,ABUR
2006,9,29,18.47,AQUE
2006,9,29,18.75,MOHK
2006,9,30,18.48,ABUR
2006,9,30,18.39,AQUE
2006,9,30,18.45,MOHK
2006,10,1,18.25,ABUR
2006,10,1,17.88,AQUE
2006,10,1,18.24,MOHK
2006,10,2,17.38,ABUR
2006,10,2,17.17,AQUE
2006,10,2,17.4,MOHK
2006,10,3,17.53,ABUR
2006,10,3,16.7,AQUE
2006,10,3,17.56,MOHK
2006,10,4,17.37,ABUR
2006,10,4,16.35,AQUE
2006,10,4,17.4,MOHK
2006,10,5,16.87,ABUR
2006,10,5,16.26,AQUE
2006,10,5,16.88,MOHK
2006,10,6,16.48,ABUR
2006,10,6,16.26,AQUE
2006,10,6,16.49,MOHK
2006,10,7,16.56,ABUR
2006,10,7,16.75,AQUE
2006,10,7,16.57,MOHK
2006,10,8,16.63,ABUR
2006,10,8,16.77,AQUE
2006,10,8,16.63,MOHK
2006,10,9,16.96,ABUR
2006,10,9,16.93,AQUE
2006,10,9,16.98,MOHK
2006,10,10,17.14,ABUR
2006,10,10,16.91,AQUE
2006,10,10,17.16,MOHK
2006,10,11,17.19,ABUR
2006,10,11,16.95,AQUE
2006,10,11,17.2,MOHK
2006,10,12,17.33,ABUR
2006,10,12,17,AQUE
2006,10,12,17.35,MOHK
2006,10,13,17.15,ABUR
2006,10,13,16.97,AQUE
2006,10,13,17.16,MOHK
2006,10,14,16.97,ABUR
2006,10,14,16.93,AQUE
2006,10,14,16.98,MOHK
2006,10,15,17.19,ABUR
2006,10,15,16.94,AQUE
2006,10,15,17.21,MOHK
2006,10,16,17.42,ABUR
2006,10,16,16.96,AQUE
2006,10,16,17.38,MOHK
2006,10,17,17.54,ABUR
2006,10,17,16.93,AQUE
2006,10,17,17.49,MOHK
2006,10,18,17.62,ABUR
2006,10,18,16.89,AQUE
2006,10,18,17.62,MOHK
2006,10,19,18.05,ABUR
2006,10,19,17.43,AQUE
2006,10,19,18.04,MOHK
2006,10,20,17.94,ABUR
2006,10,20,17.47,AQUE
2006,10,20,17.91,MOHK
2006,10,21,17.62,ABUR
2006,10,21,17.56,AQUE
2006,10,21,17.62,MOHK
2006,10,22,17.56,ABUR
2006,10,22,17.61,AQUE
2006,10,22,17.55,MOHK
2006,10,23,17.54,ABUR
2006,10,23,17.52,AQUE
2006,10,23,17.51,MOHK
2006,10,24,17.27,ABUR
2006,10,24,17.11,AQUE
2006,10,24,17.27,MOHK
2006,10,25,17.05,ABUR
2006,10,25,16.85,AQUE
2006,10,25,17.06,MOHK
2006,10,26,17.07,ABUR
2006,10,26,16.89,AQUE
2006,10,26,17.09,MOHK
2006,10,27,17.23,ABUR
2006,10,27,17.02,AQUE
2006,10,27,17.26,MOHK
2006,10,28,17.64,ABUR
2006,10,28,17.19,AQUE
2006,10,28,17.65,MOHK
2006,10,29,17.59,ABUR
2006,10,29,17.11,AQUE
2006,10,29,17.59,MOHK
2006,10,30,17.66,ABUR
2006,10,30,17.27,AQUE
2006,10,30,17.66,MOHK
2006,10,31,17.52,ABUR
2006,10,31,17.06,AQUE
2006,10,31,17.53,MOHK
2006,11,1,17.44,ABUR
2006,11,1,16.94,AQUE
2006,11,1,17.44,MOHK
2006,11,2,17.5,ABUR
2006,11,2,16.86,AQUE
2006,11,2,17.51,MOHK
2006,11,3,17.33,ABUR
2006,11,3,16.87,AQUE
2006,11,3,17.33,MOHK
2006,11,4,17.35,ABUR
2006,11,4,16.94,AQUE
2006,11,4,17.35,MOHK
2006,11,5,17.51,ABUR
2006,11,5,17.19,AQUE
2006,11,5,17.53,MOHK
2006,11,6,17.49,ABUR
2006,11,6,17.03,AQUE
2006,11,6,17.48,MOHK
2006,11,7,17.86,ABUR
2006,11,7,17.66,AQUE
2006,11,7,17.85,MOHK
2006,11,8,17.65,ABUR
2006,11,8,17.57,AQUE
2006,11,8,17.65,MOHK
2006,11,9,17.65,ABUR
2006,11,9,17.19,AQUE
2006,11,9,17.65,MOHK
2006,11,10,17.83,ABUR
2006,11,10,16.72,AQUE
2006,11,10,17.85,MOHK
2006,11,11,16.94,ABUR
2006,11,11,16.5,AQUE
2006,11,11,16.95,MOHK
2006,11,12,16.72,ABUR
2006,11,12,16.39,AQUE
2006,11,12,16.72,MOHK
2006,11,13,16.79,ABUR
2006,11,13,16.05,AQUE
2006,11,13,16.78,MOHK
2006,11,14,16.7,ABUR
2006,11,14,15.87,AQUE
2006,11,14,16.69,MOHK
2006,11,15,16.52,ABUR
2006,11,15,16.52,AQUE
2006,11,15,16.53,MOHK
2006,11,16,16.72,ABUR
2006,11,16,16.75,AQUE
2006,11,16,16.75,MOHK
2006,11,17,16.89,ABUR
2006,11,17,16.88,AQUE
2006,11,17,16.9,MOHK
2006,11,18,16.92,ABUR
2006,11,18,16.75,AQUE
2006,11,18,16.92,MOHK
2006,11,19,17.24,ABUR
2006,11,19,17.24,AQUE
2006,11,19,17.21,MOHK
2006,11,20,17.24,ABUR
2006,11,20,17.1,AQUE
2006,11,20,17.18,MOHK
2006,11,21,17.13,ABUR
2006,11,21,17.07,AQUE
2006,11,21,17.13,MOHK
2006,11,22,17.24,ABUR
2006,11,22,17.09,AQUE
2006,11,22,17.19,MOHK
2006,11,23,17.17,ABUR
2006,11,23,17.18,AQUE
2006,11,23,17.13,MOHK
2006,11,24,16.61,ABUR
2006,11,24,16.78,AQUE
2006,11,24,16.62,MOHK
2006,11,25,16.39,ABUR
2006,11,25,16.49,AQUE
2006,11,25,16.41,MOHK
2006,11,26,17.02,ABUR
2006,11,26,16.39,AQUE
2006,11,26,17.01,MOHK
2006,11,27,16.35,ABUR
2006,11,27,15.99,AQUE
2006,11,27,16.33,MOHK
2006,11,28,16.48,ABUR
2006,11,28,15.94,AQUE
2006,11,28,16.46,MOHK
2006,11,29,15.96,ABUR
2006,11,29,15.72,AQUE
2006,11,29,15.94,MOHK
2006,11,30,15.7,ABUR
2006,11,30,15.48,AQUE
2006,11,30,15.71,MOHK
2006,12,1,15.67,ABUR
2006,12,1,15.48,AQUE
2006,12,1,15.67,MOHK
2006,12,2,15.65,ABUR
2006,12,2,15.48,AQUE
2006,12,2,15.66,MOHK
2006,12,3,15.46,ABUR
2006,12,3,15.36,AQUE
2006,12,3,15.46,MOHK
2006,12,4,15.47,ABUR
2006,12,4,15.27,AQUE
2006,12,4,15.47,MOHK
2006,12,5,15.54,ABUR
2006,12,5,15.62,AQUE
2006,12,5,15.55,MOHK
2006,12,6,15.46,ABUR
2006,12,6,15.74,AQUE
2006,12,6,15.46,MOHK
2006,12,7,15.4,ABUR
2006,12,7,15.58,AQUE
2006,12,7,15.4,MOHK
2006,12,8,15.35,ABUR
2006,12,8,15.37,AQUE
2006,12,8,15.35,MOHK
2006,12,9,15.3,ABUR
2006,12,9,15.27,AQUE
2006,12,9,15.3,MOHK
2006,12,10,15.39,ABUR
2006,12,10,15.42,AQUE
2006,12,10,15.38,MOHK
2006,12,11,15.31,ABUR
2006,12,11,15.36,AQUE
2006,12,11,15.3,MOHK
2006,12,12,15.37,ABUR
2006,12,12,15.27,AQUE
2006,12,12,15.36,MOHK
2006,12,13,15.45,ABUR
2006,12,13,15.15,AQUE
2006,12,13,15.44,MOHK
2006,12,14,15.98,ABUR
2006,12,14,15.21,AQUE
2006,12,14,15.98,MOHK
2006,12,15,15.93,ABUR
2006,12,15,15.3,AQUE
2006,12,15,15.93,MOHK
2006,12,16,15.25,ABUR
2006,12,16,14.97,AQUE
2006,12,16,15.25,MOHK
2006,12,17,14.87,ABUR
2006,12,17,14.56,AQUE
2006,12,17,14.86,MOHK
2006,12,18,14.44,ABUR
2006,12,18,14.23,AQUE
2006,12,18,14.42,MOHK
2006,12,19,14.75,ABUR
2006,12,19,14.27,AQUE
2006,12,19,14.78,MOHK
2006,12,20,15.03,ABUR
2006,12,20,14.44,AQUE
2006,12,20,15.06,MOHK
2006,12,21,15.26,ABUR
2006,12,21,14.5,AQUE
2006,12,21,15.3,MOHK
2006,12,22,14.68,ABUR
2006,12,22,14.55,AQUE
2006,12,22,14.72,MOHK
2006,12,23,14.51,ABUR
2006,12,23,14.46,AQUE
2006,12,23,14.56,MOHK
2006,12,24,14.66,ABUR
2006,12,24,14.4,AQUE
2006,12,24,14.68,MOHK
2006,12,25,14.87,ABUR
2006,12,25,14.6,AQUE
2006,12,25,14.88,MOHK
2006,12,26,15.06,ABUR
2006,12,26,14.88,AQUE
2006,12,26,15.07,MOHK
2006,12,27,14.67,ABUR
2006,12,27,14.87,AQUE
2006,12,27,14.68,MOHK
2006,12,28,14.29,ABUR
2006,12,28,14.74,AQUE
2006,12,28,14.3,MOHK
2006,12,29,14.26,ABUR
2006,12,29,14.12,AQUE
2006,12,29,14.27,MOHK
2006,12,30,14.14,ABUR
2006,12,30,13.83,AQUE
2006,12,30,14.16,MOHK
2006,12,31,14,ABUR
2006,12,31,13.6,AQUE
2006,12,31,14.01,MOHK
2007,1,1,14.06,ABUR
2007,1,1,13.63,AQUE
2007,1,1,14.05,MOHK
2007,1,2,14.16,ABUR
2007,1,2,13.93,AQUE
2007,1,2,14.11,MOHK
2007,1,3,14.3,ABUR
2007,1,3,14.12,AQUE
2007,1,3,14.28,MOHK
2007,1,4,14.59,ABUR
2007,1,4,13.98,AQUE
2007,1,4,14.57,MOHK
2007,1,5,14.54,ABUR
2007,1,5,13.93,AQUE
2007,1,5,14.53,MOHK
2007,1,6,14.31,ABUR
2007,1,6,13.89,AQUE
2007,1,6,14.3,MOHK
2007,1,7,13.77,ABUR
2007,1,7,13.61,AQUE
2007,1,7,13.76,MOHK
2007,1,8,13.71,ABUR
2007,1,8,13.65,AQUE
2007,1,8,13.71,MOHK
2007,1,9,13.7,ABUR
2007,1,9,13.64,AQUE
2007,1,9,13.72,MOHK
2007,1,10,13.73,ABUR
2007,1,10,13.63,AQUE
2007,1,10,13.73,MOHK
2007,1,11,13.68,ABUR
2007,1,11,13.54,AQUE
2007,1,11,13.69,MOHK
2007,1,12,13.48,ABUR
2007,1,12,13.3,AQUE
2007,1,12,13.5,MOHK
2007,1,13,13.24,ABUR
2007,1,13,13.05,AQUE
2007,1,13,13.25,MOHK
2007,1,14,12.82,ABUR
2007,1,14,12.86,AQUE
2007,1,14,12.83,MOHK
2007,1,15,12.73,ABUR
2007,1,15,12.7,AQUE
2007,1,15,12.76,MOHK
2007,1,16,12.8,ABUR
2007,1,16,12.55,AQUE
2007,1,16,12.82,MOHK
2007,1,17,13.02,ABUR
2007,1,17,12.72,AQUE
2007,1,17,13.03,MOHK
2007,1,18,13.34,ABUR
2007,1,18,12.73,AQUE
2007,1,18,13.35,MOHK
2007,1,19,13.5,ABUR
2007,1,19,13.05,AQUE
2007,1,19,13.49,MOHK
2007,1,20,13.27,ABUR
2007,1,20,13.05,AQUE
2007,1,20,13.27,MOHK
2007,1,21,13.17,ABUR
2007,1,21,12.88,AQUE
2007,1,21,13.17,MOHK
2007,1,22,13.36,ABUR
2007,1,22,13.13,AQUE
2007,1,22,13.36,MOHK
2007,1,23,13.45,ABUR
2007,1,23,13.3,AQUE
2007,1,23,13.45,MOHK
2007,1,24,13.77,ABUR
2007,1,24,13.51,AQUE
2007,1,24,13.77,MOHK
2007,1,25,13.8,ABUR
2007,1,25,13.58,AQUE
2007,1,25,13.8,MOHK
2007,1,26,13.92,ABUR
2007,1,26,13.66,AQUE
2007,1,26,13.9,MOHK
2007,1,27,13.9,ABUR
2007,1,27,13.73,AQUE
2007,1,27,13.89,MOHK
2007,1,28,14.12,ABUR
2007,1,28,13.73,AQUE
2007,1,28,14.12,MOHK
2007,1,29,13.97,ABUR
2007,1,29,13.86,AQUE
2007,1,29,13.97,MOHK
2007,1,30,13.86,ABUR
2007,1,30,13.9,AQUE
2007,1,30,13.85,MOHK
2007,1,31,13.68,ABUR
2007,1,31,13.75,AQUE
2007,1,31,13.68,MOHK
2007,2,1,13.66,ABUR
2007,2,1,13.68,AQUE
2007,2,1,13.66,MOHK
2007,2,2,13.61,ABUR
2007,2,2,13.66,AQUE
2007,2,2,13.62,MOHK
2007,2,3,14.05,ABUR
2007,2,3,13.85,AQUE
2007,2,3,14.02,MOHK
2007,2,4,14.48,ABUR
2007,2,4,14,AQUE
2007,2,4,14.48,MOHK
2007,2,5,14.48,ABUR
2007,2,5,14.06,AQUE
2007,2,5,14.47,MOHK
2007,2,6,14.75,ABUR
2007,2,6,14.21,AQUE
2007,2,6,14.75,MOHK
2007,2,7,13.86,ABUR
2007,2,7,13.88,AQUE
2007,2,7,13.86,MOHK
2007,2,8,13.98,ABUR
2007,2,8,14.15,AQUE
2007,2,8,13.98,MOHK
2007,2,9,14.17,ABUR
2007,2,9,14.06,AQUE
2007,2,9,14.17,MOHK
2007,2,10,14.17,ABUR
2007,2,10,14.15,AQUE
2007,2,10,14.17,MOHK
2007,2,11,13.9,ABUR
2007,2,11,13.93,AQUE
2007,2,11,13.9,MOHK
2007,2,12,13.8,ABUR
2007,2,12,13.79,AQUE
2007,2,12,13.81,MOHK
2007,2,13,13.87,ABUR
2007,2,13,13.73,AQUE
2007,2,13,13.9,MOHK
2007,2,14,13.8,ABUR
2007,2,14,13.54,AQUE
2007,2,14,13.81,MOHK
2007,2,15,13.7,ABUR
2007,2,15,13.54,AQUE
2007,2,15,13.72,MOHK
2007,2,16,14.17,ABUR
2007,2,16,13.96,AQUE
2007,2,16,14.18,MOHK
2007,2,17,14.25,ABUR
2007,2,17,14.1,AQUE
2007,2,17,14.29,MOHK
2007,2,18,14.22,ABUR
2007,2,18,14.07,AQUE
2007,2,18,14.25,MOHK
2007,2,19,14.38,ABUR
2007,2,19,14.01,AQUE
2007,2,19,14.38,MOHK
2007,2,20,14.36,ABUR
2007,2,20,14.01,AQUE
2007,2,20,14.36,MOHK
2007,2,21,14.2,ABUR
2007,2,21,14.04,AQUE
2007,2,21,14.19,MOHK
2007,2,22,14.09,ABUR
2007,2,22,14.07,AQUE
2007,2,22,14.1,MOHK
2007,2,23,13.9,ABUR
2007,2,23,13.67,AQUE
2007,2,23,13.94,MOHK
2007,2,24,13.67,ABUR
2007,2,24,13.49,AQUE
2007,2,24,13.73,MOHK
2007,2,25,13.75,ABUR
2007,2,25,13.41,AQUE
2007,2,25,13.76,MOHK
2007,2,26,13.57,ABUR
2007,2,26,13.11,AQUE
2007,2,26,13.58,MOHK
2007,2,27,13.5,ABUR
2007,2,27,12.87,AQUE
2007,2,27,13.52,MOHK
2007,2,28,12.49,ABUR
2007,2,28,12.02,AQUE
2007,2,28,12.51,MOHK
2007,3,1,12.17,ABUR
2007,3,1,11.81,AQUE
2007,3,1,12.18,MOHK
2007,3,2,12.15,ABUR
2007,3,2,11.63,AQUE
2007,3,2,12.16,MOHK
2007,3,3,12.28,ABUR
2007,3,3,11.71,AQUE
2007,3,3,12.27,MOHK
2007,3,4,12.15,ABUR
2007,3,4,11.65,AQUE
2007,3,4,12.17,MOHK
2007,3,5,12.45,ABUR
2007,3,5,11.77,AQUE
2007,3,5,12.53,MOHK
2007,3,6,12.66,ABUR
2007,3,6,12.3,AQUE
2007,3,6,12.7,MOHK
2007,3,7,13.7,ABUR
2007,3,7,12.76,AQUE
2007,3,7,13.71,MOHK
2007,3,8,13.82,ABUR
2007,3,8,12.82,AQUE
2007,3,8,13.82,MOHK
2007,3,9,13.66,ABUR
2007,3,9,13.22,AQUE
2007,3,9,13.64,MOHK
2007,3,10,13.55,ABUR
2007,3,10,13.38,AQUE
2007,3,10,13.52,MOHK
2007,3,11,13.49,ABUR
2007,3,11,13.37,AQUE
2007,3,11,13.48,MOHK
2007,3,12,14.14,ABUR
2007,3,12,14.11,AQUE
2007,3,12,14.16,MOHK
2007,3,13,14.35,ABUR
2007,3,13,14.45,AQUE
2007,3,13,14.39,MOHK
2007,3,14,14.86,ABUR
2007,3,14,14.84,AQUE
2007,3,14,14.88,MOHK
2007,3,15,14.73,ABUR
2007,3,15,14.61,AQUE
2007,3,15,14.74,MOHK
2007,3,16,14.33,ABUR
2007,3,16,14.12,AQUE
2007,3,16,14.34,MOHK
2007,3,17,13.94,ABUR
2007,3,17,13.31,AQUE
2007,3,17,13.96,MOHK
2007,3,18,13.28,ABUR
2007,3,18,12.82,AQUE
2007,3,18,13.3,MOHK
2007,3,19,12.97,ABUR
2007,3,19,12.8,AQUE
2007,3,19,12.98,MOHK
2007,3,20,12.69,ABUR
2007,3,20,13.08,AQUE
2007,3,20,12.7,MOHK
2007,3,21,12.73,ABUR
2007,3,21,13.12,AQUE
2007,3,21,12.75,MOHK
2007,3,22,13.01,ABUR
2007,3,22,13.18,AQUE
2007,3,22,13.01,MOHK
2007,3,23,13.36,ABUR
2007,3,23,13.39,AQUE
2007,3,23,13.34,MOHK
2007,3,24,13.6,ABUR
2007,3,24,13.61,AQUE
2007,3,24,13.61,MOHK
2007,3,25,14.04,ABUR
2007,3,25,13.53,AQUE
2007,3,25,14.04,MOHK
2007,3,26,14.03,ABUR
2007,3,26,13.49,AQUE
2007,3,26,14.04,MOHK
2007,3,27,13.19,ABUR
2007,3,27,12.91,AQUE
2007,3,27,13.2,MOHK
2007,3,28,13.15,ABUR
2007,3,28,12.75,AQUE
2007,3,28,13.17,MOHK
2007,3,29,13.54,ABUR
2007,3,29,12.81,AQUE
2007,3,29,13.56,MOHK
2007,3,30,13.77,ABUR
2007,3,30,12.8,AQUE
2007,3,30,13.74,MOHK
2007,3,31,14.05,ABUR
2007,3,31,13.18,AQUE
2007,3,31,14.09,MOHK
2007,4,1,14.62,ABUR
2007,4,1,14.39,AQUE
2007,4,1,14.64,MOHK
2007,4,2,14.66,ABUR
2007,4,2,14.46,AQUE
2007,4,2,14.69,MOHK
2007,4,3,14.7,ABUR
2007,4,3,14.48,AQUE
2007,4,3,14.72,MOHK
2007,4,4,14.49,ABUR
2007,4,4,14.09,AQUE
2007,4,4,14.48,MOHK
2007,4,5,13.97,ABUR
2007,4,5,13.71,AQUE
2007,4,5,14,MOHK
2007,4,6,13.4,ABUR
2007,4,6,13.68,AQUE
2007,4,6,13.42,MOHK
2007,4,7,14.2,ABUR
2007,4,7,13.68,AQUE
2007,4,7,14.21,MOHK
2007,4,8,14.54,ABUR
2007,4,8,13.74,AQUE
2007,4,8,14.56,MOHK
2007,4,9,14.5,ABUR
2007,4,9,13.63,AQUE
2007,4,9,14.52,MOHK
2007,4,10,14.56,ABUR
2007,4,10,13.72,AQUE
2007,4,10,14.58,MOHK
2007,4,11,14.67,ABUR
2007,4,11,13.96,AQUE
2007,4,11,14.68,MOHK
2007,4,12,13.82,ABUR
2007,4,12,13.37,AQUE
2007,4,12,13.83,MOHK
2007,4,13,13.34,ABUR
2007,4,13,12.48,AQUE
2007,4,13,13.37,MOHK
2007,4,14,12.74,ABUR
2007,4,14,11.97,AQUE
2007,4,14,12.76,MOHK
2007,4,15,12.79,ABUR
2007,4,15,12.1,AQUE
2007,4,15,12.8,MOHK
2007,4,16,12.47,ABUR
2007,4,16,11.77,AQUE
2007,4,16,12.46,MOHK
2007,4,17,12.53,ABUR
2007,4,17,11.82,AQUE
2007,4,17,12.53,MOHK
2007,4,18,12.33,ABUR
2007,4,18,11.73,AQUE
2007,4,18,12.32,MOHK
2007,4,19,12.41,ABUR
2007,4,19,11.51,AQUE
2007,4,19,12.38,MOHK
2007,4,20,11.67,ABUR
2007,4,20,10.8,AQUE
2007,4,20,11.67,MOHK
2007,4,21,11.55,ABUR
2007,4,21,10.78,AQUE
2007,4,21,11.56,MOHK
2007,4,22,12.18,ABUR
2007,4,22,11.77,AQUE
2007,4,22,12.18,MOHK
2007,4,23,12.48,ABUR
2007,4,23,12.45,AQUE
2007,4,23,12.44,MOHK
2007,4,24,13.24,ABUR
2007,4,24,12.64,AQUE
2007,4,24,13.27,MOHK
2007,4,25,13.47,ABUR
2007,4,25,12.86,AQUE
2007,4,25,13.5,MOHK
2007,4,26,13.99,ABUR
2007,4,26,13.36,AQUE
2007,4,26,13.98,MOHK
2007,4,27,14.21,ABUR
2007,4,27,13.54,AQUE
2007,4,27,14.21,MOHK
2007,4,28,14.3,ABUR
2007,4,28,13.67,AQUE
2007,4,28,14.3,MOHK
2007,4,29,14.19,ABUR
2007,4,29,13.76,AQUE
2007,4,29,14.2,MOHK
2007,4,30,13.83,ABUR
2007,4,30,13.56,AQUE
2007,4,30,13.83,MOHK
2007,5,1,13.77,ABUR
2007,5,1,13.47,AQUE
2007,5,1,13.79,MOHK
2007,5,2,13.5,ABUR
2007,5,2,13.28,AQUE
2007,5,2,13.55,MOHK
2007,5,3,12.9,ABUR
2007,5,3,12.35,AQUE
2007,5,3,13.01,MOHK
2007,5,4,12.59,ABUR
2007,5,4,11.98,AQUE
2007,5,4,12.68,MOHK
2007,5,5,12.45,ABUR
2007,5,5,11.78,AQUE
2007,5,5,12.52,MOHK
2007,5,6,12.38,ABUR
2007,5,6,12.76,AQUE
2007,5,6,12.39,MOHK
2007,5,7,13.14,ABUR
2007,5,7,13.1,AQUE
2007,5,7,13.15,MOHK
2007,5,8,13.47,ABUR
2007,5,8,13.35,AQUE
2007,5,8,13.5,MOHK
2007,5,9,13.67,ABUR
2007,5,9,13.54,AQUE
2007,5,9,13.71,MOHK
2007,5,10,13.64,ABUR
2007,5,10,13.97,AQUE
2007,5,10,13.65,MOHK
2007,5,11,13.8,ABUR
2007,5,11,13.92,AQUE
2007,5,11,13.8,MOHK
2007,5,12,13.38,ABUR
2007,5,12,13.81,AQUE
2007,5,12,13.4,MOHK
2007,5,13,13.1,ABUR
2007,5,13,13.69,AQUE
2007,5,13,13.13,MOHK
2007,5,14,13.14,ABUR
2007,5,14,13.12,AQUE
2007,5,14,13.16,MOHK
2007,5,15,13.17,ABUR
2007,5,15,13.08,AQUE
2007,5,15,13.19,MOHK
2007,5,16,13.11,ABUR
2007,5,16,13.1,AQUE
2007,5,16,13.12,MOHK
2007,5,17,13.31,ABUR
2007,5,17,13.18,AQUE
2007,5,17,13.3,MOHK
2007,5,18,13.73,ABUR
2007,5,18,13.3,AQUE
2007,5,18,13.79,MOHK
2007,5,19,13.87,ABUR
2007,5,19,13.28,AQUE
2007,5,19,13.91,MOHK
2007,5,20,14.03,ABUR
2007,5,20,13.2,AQUE
2007,5,20,14.02,MOHK
2007,5,21,14.17,ABUR
2007,5,21,13.38,AQUE
2007,5,21,14.18,MOHK
2007,5,22,14.21,ABUR
2007,5,22,13.84,AQUE
2007,5,22,14.22,MOHK
2007,5,23,13.91,ABUR
2007,5,23,13.26,AQUE
2007,5,23,13.95,MOHK
2007,5,24,13.24,ABUR
2007,5,24,12.97,AQUE
2007,5,24,13.26,MOHK
2007,5,25,13.71,ABUR
2007,5,25,13.18,AQUE
2007,5,25,13.7,MOHK
2007,5,26,13.81,ABUR
2007,5,26,13.2,AQUE
2007,5,26,13.81,MOHK
2007,5,27,14.02,ABUR
2007,5,27,13.22,AQUE
2007,5,27,14.03,MOHK
2007,5,28,14.3,ABUR
2007,5,28,13.6,AQUE
2007,5,28,14.31,MOHK
2007,5,29,14.35,ABUR
2007,5,29,13.8,AQUE
2007,5,29,14.36,MOHK
2007,5,30,14.25,ABUR
2007,5,30,14.02,AQUE
2007,5,30,14.29,MOHK
2007,5,31,14.2,ABUR
2007,5,31,14.05,AQUE
2007,5,31,14.26,MOHK
2007,6,1,14.21,ABUR
2007,6,1,14.09,AQUE
2007,6,1,14.26,MOHK
2007,6,2,14.14,ABUR
2007,6,2,14.37,AQUE
2007,6,2,14.18,MOHK
2007,6,3,14.49,ABUR
2007,6,3,14.36,AQUE
2007,6,3,14.5,MOHK
2007,6,4,14.56,ABUR
2007,6,4,14.12,AQUE
2007,6,4,14.55,MOHK
2007,6,5,14.58,ABUR
2007,6,5,14.07,AQUE
2007,6,5,14.58,MOHK
2007,6,6,13.38,ABUR
2007,6,6,12.74,AQUE
2007,6,6,13.42,MOHK
2007,6,7,12.74,ABUR
2007,6,7,12.2,AQUE
2007,6,7,12.74,MOHK
2007,6,8,13.45,ABUR
2007,6,8,12.34,AQUE
2007,6,8,13.4,MOHK
2007,6,9,14.32,ABUR
2007,6,9,12.17,AQUE
2007,6,9,14.34,MOHK
2007,6,10,14.55,ABUR
2007,6,10,13.27,AQUE
2007,6,10,14.6,MOHK
2007,6,11,14.88,ABUR
2007,6,11,14.01,AQUE
2007,6,11,14.89,MOHK
2007,6,12,15.24,ABUR
2007,6,12,14.62,AQUE
2007,6,12,15.29,MOHK
2007,6,13,15.5,ABUR
2007,6,13,14.9,AQUE
2007,6,13,15.58,MOHK
2007,6,14,15.42,ABUR
2007,6,14,14.67,AQUE
2007,6,14,15.48,MOHK
2007,6,15,15.99,ABUR
2007,6,15,15.3,AQUE
2007,6,15,16.02,MOHK
2007,6,16,16.4,ABUR
2007,6,16,15.99,AQUE
2007,6,16,16.42,MOHK
2007,6,17,16.56,ABUR
2007,6,17,16.18,AQUE
2007,6,17,16.6,MOHK
2007,6,18,16.84,ABUR
2007,6,18,16.11,AQUE
2007,6,18,16.9,MOHK
2007,6,19,16.93,ABUR
2007,6,19,16.12,AQUE
2007,6,19,16.98,MOHK
2007,6,20,16.94,ABUR
2007,6,20,16.81,AQUE
2007,6,20,16.99,MOHK
2007,6,21,17.12,ABUR
2007,6,21,16.85,AQUE
2007,6,21,17.14,MOHK
2007,6,22,17.17,ABUR
2007,6,22,16.8,AQUE
2007,6,22,17.18,MOHK
2007,6,23,17.29,ABUR
2007,6,23,17.07,AQUE
2007,6,23,17.3,MOHK
2007,6,24,17.54,ABUR
2007,6,24,16.89,AQUE
2007,6,24,17.54,MOHK
2007,6,25,17.87,ABUR
2007,6,25,16.82,AQUE
2007,6,25,17.91,MOHK
2007,6,26,17.89,ABUR
2007,6,26,16.46,AQUE
2007,6,26,17.98,MOHK
2007,6,27,17.76,ABUR
2007,6,27,16.03,AQUE
2007,6,27,17.84,MOHK
2007,6,28,17.71,ABUR
2007,6,28,16.09,AQUE
2007,6,28,17.75,MOHK
2007,6,29,18.05,ABUR
2007,6,29,16.46,AQUE
2007,6,29,18.08,MOHK
2007,6,30,18.02,ABUR
2007,6,30,16.45,AQUE
2007,6,30,18.05,MOHK
2007,7,1,18.36,ABUR
2007,7,1,16.81,AQUE
2007,7,1,18.37,MOHK
2007,7,2,18.36,ABUR
2007,7,2,16.63,AQUE
2007,7,2,18.4,MOHK
2007,7,3,18.28,ABUR
2007,7,3,16.52,AQUE
2007,7,3,18.32,MOHK
2007,7,4,18.1,ABUR
2007,7,4,16.16,AQUE
2007,7,4,18.13,MOHK
2007,7,5,18.1,ABUR
2007,7,5,16.02,AQUE
2007,7,5,18.13,MOHK
2007,7,6,17.88,ABUR
2007,7,6,15.93,AQUE
2007,7,6,17.91,MOHK
